x,country,cap_cost,LF,ok_check
0.22,Croatia,3351.9,0.88207,T
0.23,Croatia,3351.9,0.88207,T
0.24,Croatia,3461.9,0.7595,T
0.25,Croatia,3461.9,0.7595,T
0.26,Croatia,3461.9,0.7595,T
0.27,Croatia,2801,0.59213,T
0.28,Croatia,2801,0.59213,T
0.29,Croatia,2801,0.59213,T
0.3,Croatia,3694.4,0.75271,T
0.31,Croatia,3694.4,0.75271,T
0.32,Croatia,3694.4,0.75271,T
0.33,Croatia,3640.3,0.74058,T
0.34,Croatia,3640.3,0.74058,T
0.35,Croatia,3640.3,0.74058,T
0.36,Croatia,3640.3,0.74058,T
0.37,Croatia,3640.3,0.74058,T
0.38,Croatia,3640.3,0.74058,T
0.39,Croatia,3640.3,0.74058,T
0.4,Croatia,3828,0.76905,T
0.41,Croatia,3828,0.76905,T
0.42,Croatia,3828,0.76905,T
0.43,Croatia,3828,0.76905,T
0.44,Croatia,3828,0.76905,T
0.45,Croatia,3828,0.76905,T
0.46,Croatia,3828,0.76905,T
0.47,Croatia,3828,0.76905,T
0.48,Croatia,3828,0.76905,T
0.49,Croatia,5037.6,0.7556,T
0.5,Croatia,5037.6,0.7556,T
0.51,Croatia,5037.6,0.7556,T
0.52,Croatia,5037.6,0.7556,T
0.53,Croatia,5037.6,0.7556,T
0.54,Croatia,5037.6,0.7556,T
0.55,Croatia,7355.2,0.81376,T
0.56,Croatia,7355.2,0.81376,T
0.57,Croatia,7355.2,0.81376,T
0.58,Croatia,7355.2,0.81376,T
0.59,Croatia,7355.2,0.81376,T
0.6,Croatia,7621,0.73922,T
0.61,Croatia,9306,0.79496,T
0.62,Croatia,9306,0.79496,T
0.63,Croatia,9072.2,0.71687,T
0.64,Croatia,9072.2,0.71687,T
0.65,Croatia,9295.6,0.71955,T
0.66,Croatia,9295.6,0.71955,T
0.67,Croatia,11273,0.86406,T
0.68,Croatia,11273,0.86406,T
0.69,Croatia,11277,0.85934,T
0.7,Croatia,11277,0.85934,T
0.71,Croatia,11277,0.85934,T
0.72,Croatia,11727,0.75846,T
0.73,Croatia,11727,0.75846,T
0.74,Croatia,11804,0.75267,T
0.75,Croatia,11804,0.75267,T
0.76,Croatia,12054,0.75517,T
0.77,Croatia,12540,0.7315,T
0.78,Croatia,12540,0.7315,T
0.79,Croatia,13249,0.727,T
0.8,Croatia,13249,0.727,T
0.81,Croatia,13910,0.7375,T
0.82,Croatia,14485,0.71624,T
0.83,Croatia,21041,0.78637,T
0.84,Croatia,26586,0.77235,T
0.85,Croatia,26586,0.77235,T
0.86,Croatia,24956,0.71334,T
0.87,Croatia,24956,0.71334,T
0.88,Croatia,24956,0.71334,T
0.89,Croatia,26799,0.7524,T
0.9,Croatia,27315,0.74201,T
0.91,Croatia,34170,0.83562,T
0.92,Croatia,34678,0.8391,T
0.93,Croatia,34678,0.8391,T
0.94,Croatia,34678,0.8391,T
0.95,Croatia,34678,0.8391,T
0.96,Croatia,33801,0.8126,T
0.97,Croatia,33801,0.8126,T
0.98,Croatia,33801,0.8126,T
0.99,Croatia,30567,0.7265,T
1,Croatia,30567,0.7265,T
0,Cuba,6903.7,0.52716,NA
0.01,Cuba,6903.7,0.52716,T
0.02,Cuba,6903.7,0.52716,T
0.03,Cuba,6903.7,0.52716,T
0.04,Cuba,6903.7,0.52716,T
0.05,Cuba,6903.7,0.52716,T
0.06,Cuba,6903.7,0.52716,T
0.07,Cuba,6903.7,0.52716,T
0.08,Cuba,6903.7,0.52716,T
0.09,Cuba,6903.7,0.52716,T
0.1,Cuba,6903.7,0.52716,T
0.11,Cuba,6903.7,0.52716,T
0.12,Cuba,6903.7,0.52716,T
0.13,Cuba,6903.7,0.52716,T
0.14,Cuba,6903.7,0.52716,T
0.15,Cuba,6903.7,0.52716,T
0.16,Cuba,6903.7,0.52716,T
0.17,Cuba,6903.7,0.52716,T
0.18,Cuba,6903.7,0.52716,T
0.19,Cuba,6903.7,0.52716,T
0.2,Cuba,6903.7,0.52716,T
0.21,Cuba,6903.7,0.52716,T
0.22,Cuba,6903.7,0.52716,T
0.23,Cuba,6903.7,0.52716,T
0.24,Cuba,6903.7,0.52716,T
0.25,Cuba,6903.7,0.52716,T
0.26,Cuba,6903.7,0.52716,T
0.27,Cuba,6903.7,0.52716,T
0.28,Cuba,6903.7,0.52716,T
0.29,Cuba,6903.7,0.52716,T
0.3,Cuba,6903.7,0.52716,T
0.31,Cuba,6903.7,0.52716,T
0.32,Cuba,6903.7,0.52716,T
0.33,Cuba,6903.7,0.52716,T
0.34,Cuba,6903.7,0.52716,T
0.35,Cuba,6903.7,0.52716,T
0.36,Cuba,6903.7,0.52716,T
0.37,Cuba,6903.7,0.52716,T
0.38,Cuba,6903.7,0.52716,T
0.39,Cuba,6903.7,0.52716,T
0.4,Cuba,6903.7,0.52716,T
0.41,Cuba,6903.7,0.52716,T
0.42,Cuba,6903.7,0.52716,T
0.43,Cuba,6903.7,0.52716,T
0.44,Cuba,6903.7,0.52716,T
0.45,Cuba,6903.7,0.52716,T
0.46,Cuba,6903.7,0.52716,T
0.47,Cuba,6903.7,0.52716,T
0.48,Cuba,6903.7,0.52716,T
0.49,Cuba,6903.7,0.52716,T
0.5,Cuba,6903.7,0.52716,T
0.51,Cuba,6903.7,0.52716,T
0.52,Cuba,6903.7,0.52716,T
0.53,Cuba,6903.7,0.52716,T
0.54,Cuba,6903.7,0.52716,T
0.55,Cuba,6903.7,0.52716,T
0.56,Cuba,6903.7,0.52716,T
0.57,Cuba,6903.7,0.52716,T
0.58,Cuba,6903.7,0.52716,T
0.59,Cuba,6903.7,0.52716,T
0.6,Cuba,6903.7,0.52716,T
0.61,Cuba,6903.7,0.52716,T
0.62,Cuba,6903.7,0.52716,T
0.63,Cuba,6903.7,0.52716,T
0.64,Cuba,6903.7,0.52716,T
0.65,Cuba,6903.7,0.52716,T
0.66,Cuba,6903.7,0.52716,T
0.67,Cuba,6903.7,0.52716,T
0.68,Cuba,6903.7,0.52716,T
0.69,Cuba,6903.7,0.52716,T
0.7,Cuba,6903.7,0.52716,T
0.71,Cuba,6903.7,0.52716,T
0.72,Cuba,6903.7,0.52716,T
0.73,Cuba,6903.7,0.52716,T
0.74,Cuba,6903.7,0.52716,T
0.75,Cuba,6903.7,0.52716,T
0.76,Cuba,6903.7,0.52716,T
0.77,Cuba,6903.7,0.52716,T
0.78,Cuba,6903.7,0.52716,T
0.79,Cuba,6903.7,0.52716,T
0.8,Cuba,6903.7,0.52716,T
0.81,Cuba,6903.7,0.52716,T
0.82,Cuba,6903.7,0.52716,T
0.83,Cuba,6903.7,0.52716,T
0.84,Cuba,6903.7,0.52716,T
0.85,Cuba,6903.7,0.52716,T
0.86,Cuba,6903.7,0.52716,T
0.87,Cuba,6903.7,0.52716,T
0.88,Cuba,6903.7,0.52716,T
0.89,Cuba,6903.7,0.52716,T
0.9,Cuba,6903.7,0.52716,T
0.91,Cuba,6903.7,0.52716,T
0.92,Cuba,6903.7,0.52716,T
0.93,Cuba,6903.7,0.52716,T
0.94,Cuba,6903.7,0.52716,T
0.95,Cuba,6903.7,0.52716,T
0.96,Cuba,6903.7,0.52716,T
0.97,Cuba,6903.7,0.52716,T
0.98,Cuba,6903.7,0.52716,T
0.99,Cuba,6903.7,0.52716,T
1,Cuba,6903.7,0.52716,T
0,Cyprus,0,0,NA
0.01,Cyprus,0,0,T
0.02,Cyprus,0,0,T
0.03,Cyprus,0,0,T
0.04,Cyprus,0,0,T
0.05,Cyprus,0,0,T
0.06,Cyprus,0,0,T
0.07,Cyprus,0,0,T
0.08,Cyprus,0,0,T
0.09,Cyprus,0,0,T
0.1,Cyprus,0,0,T
0.11,Cyprus,0,0,T
0.12,Cyprus,0,0,T
0.13,Cyprus,0,0,T
0.14,Cyprus,0,0,T
0.15,Cyprus,0,0,T
0.16,Cyprus,0,0,T
0.17,Cyprus,0,0,T
0.18,Cyprus,0,0,T
0.19,Cyprus,0,0,T
0.2,Cyprus,0,0,T
0.21,Cyprus,0,0,T
0.22,Cyprus,0,0,T
0.23,Cyprus,0,0,T
0.24,Cyprus,0,0,T
0.25,Cyprus,0,0,T
0.26,Cyprus,0,0,T
0.27,Cyprus,0,0,T
0.28,Cyprus,0,0,T
0.29,Cyprus,0,0,T
0.3,Cyprus,0,0,T
0.31,Cyprus,0,0,T
0.32,Cyprus,0,0,T
0.33,Cyprus,0,0,T
0.34,Cyprus,0,0,T
0.35,Cyprus,0,0,T
0.36,Cyprus,0,0,T
0.37,Cyprus,0,0,T
0.38,Cyprus,0,0,T
0.39,Cyprus,0,0,T
0.4,Cyprus,0,0,T
0.41,Cyprus,0,0,T
0.42,Cyprus,0,0,T
0.43,Cyprus,0,0,T
0.44,Cyprus,0,0,T
0.45,Cyprus,0,0,T
0.46,Cyprus,0,0,T
0.47,Cyprus,0,0,T
0.48,Cyprus,0,0,T
0.49,Cyprus,0,0,T
0.5,Cyprus,0,0,T
0.51,Cyprus,0,0,T
0.52,Cyprus,0,0,T
0.53,Cyprus,0,0,T
0.54,Cyprus,0,0,T
0.55,Cyprus,0,0,T
0.56,Cyprus,0,0,T
0.57,Cyprus,0,0,T
0.58,Cyprus,0,0,T
0.59,Cyprus,0,0,T
0.6,Cyprus,0,0,T
0.61,Cyprus,0,0,T
0.62,Cyprus,0,0,T
0.63,Cyprus,0,0,T
0.64,Cyprus,0,0,T
0.65,Cyprus,0,0,T
0.66,Cyprus,0,0,T
0.67,Cyprus,0,0,T
0.68,Cyprus,0,0,T
0.69,Cyprus,0,0,T
0.7,Cyprus,0,0,T
0.71,Cyprus,0,0,T
0.72,Cyprus,0,0,T
0.73,Cyprus,0,0,T
0.74,Cyprus,0,0,T
0.75,Cyprus,0,0,T
0.76,Cyprus,0,0,T
0.77,Cyprus,0,0,T
0.78,Cyprus,0,0,T
0.79,Cyprus,0,0,T
0.8,Cyprus,0,0,T
0.81,Cyprus,0,0,T
0.82,Cyprus,0,0,T
0.83,Cyprus,0,0,T
0.84,Cyprus,0,0,T
0.85,Cyprus,0,0,T
0.86,Cyprus,0,0,T
0.87,Cyprus,0,0,T
0.88,Cyprus,0,0,T
0.89,Cyprus,0,0,T
0.9,Cyprus,0,0,T
0.91,Cyprus,0,0,T
0.92,Cyprus,0,0,T
0.93,Cyprus,0,0,T
0.94,Cyprus,0,0,T
0.95,Cyprus,0,0,T
0.96,Cyprus,0,0,T
0.97,Cyprus,0,0,T
0.98,Cyprus,0,0,T
0.99,Cyprus,0,0,T
1,Cyprus,0,0,T
0,Czech Republic,1472.9,0.76598,NA
0.01,Czech Republic,1472.9,0.76598,T
0.02,Czech Republic,1472.9,0.76598,T
0.03,Czech Republic,1472.9,0.76598,T
0.04,Czech Republic,1472.9,0.76598,T
0.05,Czech Republic,1472.9,0.76598,T
0.06,Czech Republic,1472.9,0.76598,T
0.07,Czech Republic,1722.5,0.73189,T
0.08,Czech Republic,1722.5,0.73189,T
0.09,Czech Republic,1868.3,0.79331,T
0.1,Czech Republic,2129.9,0.74015,T
0.11,Czech Republic,2129.9,0.74015,T
0.12,Czech Republic,2186.5,0.7438,T
0.13,Czech Republic,2186.5,0.7438,T
0.14,Czech Republic,2277.5,0.75892,T
0.15,Czech Republic,2253.1,0.73919,T
0.16,Czech Republic,2318.6,0.71939,T
0.17,Czech Republic,2318.6,0.71939,T
0.18,Czech Republic,2318.6,0.71939,T
0.19,Czech Republic,2395.9,0.72719,T
0.2,Czech Republic,2395.9,0.72719,T
0.21,Czech Republic,2395.9,0.72719,T
0.22,Czech Republic,2395.9,0.72719,T
0.23,Czech Republic,2640.1,0.73142,T
0.24,Czech Republic,2640.1,0.73142,T
0.25,Czech Republic,2640.1,0.73142,T
0.26,Czech Republic,2640.1,0.73142,T
0.27,Czech Republic,2640.1,0.73142,T
0.28,Czech Republic,3007.2,0.7661,T
0.29,Czech Republic,3007.2,0.7661,T
0.3,Czech Republic,3007.2,0.7661,T
0.31,Czech Republic,2948.8,0.7469,T
0.32,Czech Republic,2948.8,0.7469,T
0.33,Czech Republic,3104.6,0.73695,T
0.34,Czech Republic,3104.6,0.73695,T
0.35,Czech Republic,3104.6,0.73695,T
0.36,Czech Republic,3104.6,0.73695,T
0.37,Czech Republic,2812,0.66262,T
0.38,Czech Republic,2812,0.66262,T
0.39,Czech Republic,2812,0.66262,T
0.4,Czech Republic,3309.8,0.75184,T
0.41,Czech Republic,3124.5,0.68558,T
0.42,Czech Republic,3747.4,0.7771,T
0.43,Czech Republic,3780.6,0.77079,T
0.44,Czech Republic,3864.6,0.74481,T
0.45,Czech Republic,3924.3,0.75513,T
0.46,Czech Republic,4079,0.77539,T
0.47,Czech Republic,4165.9,0.76474,T
0.48,Czech Republic,4147.8,0.75747,T
0.49,Czech Republic,4456.3,0.79099,T
0.5,Czech Republic,5282.1,0.87841,T
0.51,Czech Republic,4586.9,0.72805,T
0.52,Czech Republic,4586.9,0.72805,T
0.53,Czech Republic,4759.3,0.75523,T
0.54,Czech Republic,4759.3,0.75523,T
0.55,Czech Republic,4111.1,0.65009,T
0.56,Czech Republic,4914.8,0.76237,T
0.57,Czech Republic,4961.4,0.73951,T
0.58,Czech Republic,5115.5,0.75171,T
0.59,Czech Republic,5422.2,0.76503,T
0.6,Czech Republic,6324.4,0.84552,T
0.61,Czech Republic,5679.1,0.74384,T
0.62,Czech Republic,5679.1,0.74384,T
0.63,Czech Republic,6009.3,0.73243,T
0.64,Czech Republic,7178.3,0.83569,T
0.65,Czech Republic,7968.9,0.87658,T
0.66,Czech Republic,7220.2,0.74193,T
0.67,Czech Republic,7440.7,0.72909,T
0.68,Czech Republic,6900.9,0.66213,T
0.69,Czech Republic,6900.9,0.66213,T
0.7,Czech Republic,7820.5,0.73605,T
0.71,Czech Republic,8527.3,0.79315,T
0.72,Czech Republic,8116.4,0.74189,T
0.73,Czech Republic,8814.6,0.79375,T
0.74,Czech Republic,9323.6,0.83926,T
0.75,Czech Republic,8628.6,0.74006,T
0.76,Czech Republic,10537,0.82,T
0.77,Czech Republic,10072,0.77108,T
0.78,Czech Republic,9958.8,0.73218,T
0.79,Czech Republic,10647,0.76572,T
0.8,Czech Republic,11025,0.75229,T
0.81,Czech Republic,13419,0.85981,T
0.82,Czech Republic,16198,0.81733,T
0.83,Czech Republic,14394,0.68656,T
0.84,Czech Republic,14042,0.66159,T
0.85,Czech Republic,17484,0.80302,T
0.86,Czech Republic,17854,0.7444,T
0.87,Czech Republic,16015,0.66107,T
0.88,Czech Republic,18395,0.72214,T
0.89,Czech Republic,22177,0.75204,T
0.9,Czech Republic,20745,0.6518,T
0.91,Czech Republic,27176,0.83395,T
0.92,Czech Republic,30083,0.88247,T
0.93,Czech Republic,26331,0.7539,T
0.94,Czech Republic,26353,0.74356,T
0.95,Czech Republic,23534,0.66118,T
0.96,Czech Republic,27826,0.75448,T
0.97,Czech Republic,28631,0.73118,T
0.98,Czech Republic,30232,0.75665,T
0.99,Czech Republic,34057,0.80276,T
1,Czech Republic,34057,0.80276,T
0,Benin,1090.8,0.4657,NA
0.01,Benin,1090.8,0.4657,T
0.02,Benin,1090.8,0.4657,T
0.03,Benin,1090.8,0.4657,T
0.04,Benin,1090.8,0.4657,T
0.05,Benin,1090.8,0.4657,T
0.06,Benin,1090.8,0.4657,T
0.07,Benin,1090.8,0.4657,T
0.08,Benin,1090.8,0.4657,T
0.09,Benin,1090.8,0.4657,T
0.1,Benin,1090.8,0.4657,T
0.11,Benin,1090.8,0.4657,T
0.12,Benin,1090.8,0.4657,T
0.13,Benin,1090.8,0.4657,T
0.14,Benin,1090.8,0.4657,T
0.15,Benin,1090.8,0.4657,T
0.16,Benin,1090.8,0.4657,T
0.17,Benin,1090.8,0.4657,T
0.18,Benin,1090.8,0.4657,T
0.19,Benin,1090.8,0.4657,T
0.2,Benin,1090.8,0.4657,T
0.21,Benin,1090.8,0.4657,T
0.22,Benin,1090.8,0.4657,T
0.23,Benin,1090.8,0.4657,T
0.24,Benin,1090.8,0.4657,T
0.25,Benin,1090.8,0.4657,T
0.26,Benin,1090.8,0.4657,T
0.27,Benin,1090.8,0.4657,T
0.28,Benin,1090.8,0.4657,T
0.29,Benin,1090.8,0.4657,T
0.3,Benin,1090.8,0.4657,T
0.31,Benin,1090.8,0.4657,T
0.32,Benin,1090.8,0.4657,T
0.33,Benin,1090.8,0.4657,T
0.34,Benin,1090.8,0.4657,T
0.35,Benin,1090.8,0.4657,T
0.36,Benin,1090.8,0.4657,T
0.37,Benin,1090.8,0.4657,T
0.38,Benin,1090.8,0.4657,T
0.39,Benin,1090.8,0.4657,T
0.4,Benin,2772.8,0.45973,T
0.41,Benin,2772.8,0.45973,T
0.42,Benin,2772.8,0.45973,T
0.43,Benin,2772.8,0.45973,T
0.44,Benin,2772.8,0.45973,T
0.45,Benin,2772.8,0.45973,T
0.46,Benin,2772.8,0.45973,T
0.47,Benin,2772.8,0.45973,T
0.48,Benin,2772.8,0.45973,T
0.49,Benin,2772.8,0.45973,T
0.5,Benin,2772.8,0.45973,T
0.51,Benin,3502.3,0.44309,T
0.52,Benin,3502.3,0.44309,T
0.53,Benin,3502.3,0.44309,T
0.54,Benin,3502.3,0.44309,T
0.55,Benin,3502.3,0.44309,T
0.56,Benin,3502.3,0.44309,T
0.57,Benin,3502.3,0.44309,T
0.58,Benin,3502.3,0.44309,T
0.59,Benin,4355.7,0.4476,T
0.6,Benin,4355.7,0.4476,T
0.61,Benin,4355.7,0.4476,T
0.62,Benin,4355.7,0.4476,T
0.63,Benin,4355.7,0.4476,T
0.64,Benin,4355.7,0.4476,T
0.65,Benin,4355.7,0.4476,T
0.66,Benin,4493.2,0.45485,T
0.67,Benin,4493.2,0.45485,T
0.68,Benin,4493.2,0.45485,T
0.69,Benin,4493.2,0.45485,T
0.7,Benin,4493.2,0.45485,T
0.71,Benin,4493.2,0.45485,T
0.72,Benin,5680.6,0.53455,T
0.73,Benin,5680.6,0.53455,T
0.74,Benin,5680.6,0.53455,T
0.75,Benin,5680.6,0.53455,T
0.76,Benin,6581.7,0.46306,T
0.77,Benin,6581.7,0.46306,T
0.78,Benin,6581.7,0.46306,T
0.79,Benin,6581.7,0.46306,T
0.8,Benin,6619.6,0.41037,T
0.81,Benin,6619.6,0.41037,T
0.82,Benin,6619.6,0.41037,T
0.83,Benin,8957.9,0.47554,T
0.84,Benin,9939,0.47227,T
0.85,Benin,9800.6,0.43445,T
0.86,Benin,11149,0.47038,T
0.87,Benin,11149,0.47038,T
0.88,Benin,9781,0.40529,T
0.89,Benin,12113,0.50078,T
0.9,Benin,10693,0.43657,T
0.91,Benin,10858,0.43846,T
0.92,Benin,11131,0.43739,T
0.93,Benin,11498,0.41087,T
0.94,Benin,13106,0.43381,T
0.95,Benin,14537,0.43934,T
0.96,Benin,16856,0.47443,T
0.97,Benin,16922,0.42192,T
0.98,Benin,18276,0.43866,T
0.99,Benin,17406,0.41303,T
1,Benin,17406,0.41303,T
0,Denmark,4704.3,0.60251,NA
0.01,Denmark,4704.3,0.60251,T
0.02,Denmark,4704.3,0.60251,T
0.03,Denmark,4704.3,0.60251,T
0.04,Denmark,4704.3,0.60251,T
0.05,Denmark,4704.3,0.60251,T
0.06,Denmark,4704.3,0.60251,T
0.07,Denmark,4704.3,0.60251,T
0.08,Denmark,4704.3,0.60251,T
0.09,Denmark,4704.3,0.60251,T
0.1,Denmark,4704.3,0.60251,T
0.11,Denmark,4704.3,0.60251,T
0.12,Denmark,4704.3,0.60251,T
0.13,Denmark,4704.3,0.60251,T
0.14,Denmark,4704.3,0.60251,T
0.15,Denmark,4704.3,0.60251,T
0.16,Denmark,4704.3,0.60251,T
0.17,Denmark,4704.3,0.60251,T
0.18,Denmark,4704.3,0.60251,T
0.19,Denmark,4704.3,0.60251,T
0.2,Denmark,4704.3,0.60251,T
0.21,Denmark,4704.3,0.60251,T
0.22,Denmark,4704.3,0.60251,T
0.23,Denmark,4704.3,0.60251,T
0.24,Denmark,4704.3,0.60251,T
0.25,Denmark,4704.3,0.60251,T
0.26,Denmark,4704.3,0.60251,T
0.27,Denmark,4704.3,0.60251,T
0.28,Denmark,4704.3,0.60251,T
0.29,Denmark,4704.3,0.60251,T
0.3,Denmark,4704.3,0.60251,T
0.31,Denmark,4704.3,0.60251,T
0.32,Denmark,4704.3,0.60251,T
0.33,Denmark,4704.3,0.60251,T
0.34,Denmark,4704.3,0.60251,T
0.35,Denmark,4704.3,0.60251,T
0.36,Denmark,4704.3,0.60251,T
0.37,Denmark,4704.3,0.60251,T
0.38,Denmark,4704.3,0.60251,T
0.39,Denmark,4704.3,0.60251,T
0.4,Denmark,4704.3,0.60251,T
0.41,Denmark,4704.3,0.60251,T
0.42,Denmark,4704.3,0.60251,T
0.43,Denmark,4704.3,0.60251,T
0.44,Denmark,13741,0.60246,T
0.45,Denmark,13741,0.60246,T
0.46,Denmark,13741,0.60246,T
0.47,Denmark,13741,0.60246,T
0.48,Denmark,13741,0.60246,T
0.49,Denmark,13741,0.60246,T
0.5,Denmark,13741,0.60246,T
0.51,Denmark,13741,0.60246,T
0.52,Denmark,13741,0.60246,T
0.53,Denmark,13741,0.60246,T
0.54,Denmark,13741,0.60246,T
0.55,Denmark,13741,0.60246,T
0.56,Denmark,13741,0.60246,T
0.57,Denmark,13741,0.60246,T
0.58,Denmark,13741,0.60246,T
0.59,Denmark,14478,0.60327,T
0.6,Denmark,14478,0.60327,T
0.61,Denmark,14478,0.60327,T
0.62,Denmark,16764,0.59976,T
0.63,Denmark,16764,0.59976,T
0.64,Denmark,16764,0.59976,T
0.65,Denmark,16764,0.59976,T
0.66,Denmark,16764,0.59976,T
0.67,Denmark,16764,0.59976,T
0.68,Denmark,16764,0.59976,T
0.69,Denmark,16764,0.59976,T
0.7,Denmark,18829,0.59504,T
0.71,Denmark,18829,0.59504,T
0.72,Denmark,18829,0.59504,T
0.73,Denmark,18829,0.59504,T
0.74,Denmark,18829,0.59504,T
0.75,Denmark,18829,0.59504,T
0.76,Denmark,18829,0.59504,T
0.77,Denmark,18829,0.59504,T
0.78,Denmark,18829,0.59504,T
0.79,Denmark,18829,0.59504,T
0.8,Denmark,18829,0.59504,T
0.81,Denmark,19446,0.60896,T
0.82,Denmark,19446,0.60896,T
0.83,Denmark,19446,0.60896,T
0.84,Denmark,19446,0.60896,T
0.85,Denmark,19446,0.60896,T
0.86,Denmark,19446,0.60896,T
0.87,Denmark,19446,0.60896,T
0.88,Denmark,19446,0.60896,T
0.89,Denmark,19446,0.60896,T
0.9,Denmark,19446,0.60896,T
0.91,Denmark,19446,0.60896,T
0.92,Denmark,19446,0.60896,T
0.93,Denmark,20173,0.61322,T
0.94,Denmark,20173,0.61322,T
0.95,Denmark,20173,0.61322,T
0.96,Denmark,20173,0.61322,T
0.97,Denmark,20173,0.61322,T
0.98,Denmark,20173,0.61322,T
0.99,Denmark,24288,0.60523,T
1,Denmark,24288,0.60523,T
0,Dominica,0,0,NA
0.01,Dominica,0,0,T
0.02,Dominica,0,0,T
0.03,Dominica,0,0,T
0.04,Dominica,0,0,T
0.05,Dominica,0,0,T
0.06,Dominica,0,0,T
0.07,Dominica,0,0,T
0.08,Dominica,0,0,T
0.09,Dominica,0,0,T
0.1,Dominica,0,0,T
0.11,Dominica,0,0,T
0.12,Dominica,0,0,T
0.13,Dominica,0,0,T
0.14,Dominica,0,0,T
0.15,Dominica,0,0,T
0.16,Dominica,0,0,T
0.17,Dominica,0,0,T
0.18,Dominica,0,0,T
0.19,Dominica,0,0,T
0.2,Dominica,0,0,T
0.21,Dominica,0,0,T
0.22,Dominica,0,0,T
0.23,Dominica,0,0,T
0.24,Dominica,0,0,T
0.25,Dominica,0,0,T
0.26,Dominica,0,0,T
0.27,Dominica,0,0,T
0.28,Dominica,0,0,T
0.29,Dominica,0,0,T
0.3,Dominica,0,0,T
0.31,Dominica,0,0,T
0.32,Dominica,0,0,T
0.33,Dominica,0,0,T
0.34,Dominica,0,0,T
0.35,Dominica,0,0,T
0.36,Dominica,0,0,T
0.37,Dominica,0,0,T
0.38,Dominica,0,0,T
0.39,Dominica,0,0,T
0.4,Dominica,0,0,T
0.41,Dominica,0,0,T
0.42,Dominica,0,0,T
0.43,Dominica,0,0,T
0.44,Dominica,0,0,T
0.45,Dominica,0,0,T
0.46,Dominica,0,0,T
0.47,Dominica,0,0,T
0.48,Dominica,0,0,T
0.49,Dominica,0,0,T
0.5,Dominica,0,0,T
0.51,Dominica,0,0,T
0.52,Dominica,0,0,T
0.53,Dominica,0,0,T
0.54,Dominica,0,0,T
0.55,Dominica,0,0,T
0.56,Dominica,0,0,T
0.57,Dominica,0,0,T
0.58,Dominica,0,0,T
0.59,Dominica,0,0,T
0.6,Dominica,0,0,T
0.61,Dominica,0,0,T
0.62,Dominica,0,0,T
0.63,Dominica,0,0,T
0.64,Dominica,0,0,T
0.65,Dominica,0,0,T
0.66,Dominica,0,0,T
0.67,Dominica,0,0,T
0.68,Dominica,0,0,T
0.69,Dominica,0,0,T
0.7,Dominica,0,0,T
0.71,Dominica,0,0,T
0.72,Dominica,0,0,T
0.73,Dominica,0,0,T
0.74,Dominica,0,0,T
0.75,Dominica,0,0,T
0.76,Dominica,0,0,T
0.77,Dominica,0,0,T
0.78,Dominica,0,0,T
0.79,Dominica,0,0,T
0.8,Dominica,0,0,T
0.81,Dominica,0,0,T
0.82,Dominica,0,0,T
0.83,Dominica,0,0,T
0.84,Dominica,0,0,T
0.85,Dominica,0,0,T
0.86,Dominica,0,0,T
0.87,Dominica,0,0,T
0.88,Dominica,0,0,T
0.89,Dominica,0,0,T
0.9,Dominica,0,0,T
0.91,Dominica,0,0,T
0.92,Dominica,0,0,T
0.93,Dominica,0,0,T
0.94,Dominica,0,0,T
0.95,Dominica,0,0,T
0.96,Dominica,0,0,T
0.97,Dominica,0,0,T
0.98,Dominica,0,0,T
0.99,Dominica,0,0,T
1,Dominica,0,0,T
0,Dominican Republic,2582.1,0.5289,NA
0.01,Dominican Republic,2582.1,0.5289,T
0.02,Dominican Republic,2582.1,0.5289,T
0.03,Dominican Republic,2582.1,0.5289,T
0.04,Dominican Republic,2582.1,0.5289,T
0.05,Dominican Republic,2582.1,0.5289,T
0.06,Dominican Republic,2582.1,0.5289,T
0.07,Dominican Republic,2582.1,0.5289,T
0.08,Dominican Republic,2582.1,0.5289,T
0.09,Dominican Republic,2582.1,0.5289,T
0.1,Dominican Republic,2582.1,0.5289,T
0.11,Dominican Republic,2582.1,0.5289,T
0.12,Dominican Republic,2582.1,0.5289,T
0.13,Dominican Republic,2582.1,0.5289,T
0.14,Dominican Republic,2582.1,0.5289,T
0.15,Dominican Republic,2582.1,0.5289,T
0.16,Dominican Republic,2582.1,0.5289,T
0.17,Dominican Republic,2582.1,0.5289,T
0.18,Dominican Republic,2582.1,0.5289,T
0.19,Dominican Republic,2582.1,0.5289,T
0.2,Dominican Republic,2582.1,0.5289,T
0.21,Dominican Republic,2582.1,0.5289,T
0.22,Dominican Republic,2582.1,0.5289,T
0.23,Dominican Republic,2582.1,0.5289,T
0.24,Dominican Republic,2582.1,0.5289,T
0.25,Dominican Republic,2582.1,0.5289,T
0.26,Dominican Republic,2582.1,0.5289,T
0.27,Dominican Republic,5119.8,0.55441,T
0.28,Dominican Republic,5119.8,0.55441,T
0.29,Dominican Republic,5119.8,0.55441,T
0.3,Dominican Republic,5119.8,0.55441,T
0.31,Dominican Republic,5119.8,0.55441,T
0.32,Dominican Republic,5119.8,0.55441,T
0.33,Dominican Republic,5119.8,0.55441,T
0.34,Dominican Republic,5119.8,0.55441,T
0.35,Dominican Republic,5119.8,0.55441,T
0.36,Dominican Republic,6109.5,0.61409,T
0.37,Dominican Republic,6109.5,0.61409,T
